timestep,datetime,J,C_J,Delta S,Q,Q_2,Q date_time,C_Qo_1,Q Si mg/l,ST_min,ST_min_2,ST_max,ST_max_2,scale,shape,C_Qo_1,Q Si mg/l
0,5/3/83,0.25,1.2,2.407416242,3.404765363,2.010907011,5/10/83 12:00,,,0,0,inf,737,8215,0.53,6.6,1.5
1,5/4/83,0,0,0.115511906,3.032748603,1.577586789,5/10/83 12:00,,,0,0,inf,737,8215,0.53,6.6,1.5
2,5/5/83,6.25,1.2,-0.564680198,2.954061453,0.540968638,5/10/83 12:00,,,0,0,inf,737,8215,0.53,6.6,1.5
3,5/6/83,11.75,1.2,4.410942242,3.821581006,1.01422256,5/10/83 12:00,,,0,0,inf,737,8215,0.53,6.6,1.5
4,5/7/83,11.25,1.2,9.448578793,5.064662011,0.609744326,5/10/83 12:00,,,0,0,inf,737,8215,0.53,6.6,1.5
5,5/8/83,1.25,1.2,7.802485434,4.551812849,0.936832759,5/10/83 12:00,,,0,0,inf,737,8215,0.53,6.6,1.5
6,5/9/83,11.83730762,1.2,11.00650721,5.523888268,1.074861968,5/10/83 12:00,,,0,0,inf,737,8215,0.53,6.6,1.5
7,5/10/83,8.856565245,1.2,13.40292502,6.226918994,0.610952753,5/10/83 12:00,6.60,1.50,0,0,inf,737,8215,0.53,6.6,1.5
8,5/11/83,9.52474636,9.5,14.43209196,6.748290503,1.314044322,5/16/83 12:00,,,0,0,inf,737,8215,0.53,,1.5
9,5/12/83,6.039389425,9.5,12.62780752,6.048150838,1.331325654,5/16/83 12:00,,,0,0,inf,737,8215,0.53,,1.5
10,5/13/83,7.32013184,9.5,14.81135177,6.891234637,1.274318941,5/16/83 12:00,,,0,0,inf,737,8215,0.53,,1.5
11,5/14/83,6.89189156,9.5,12.15951034,5.877351955,1.705328641,5/16/83 12:00,,,0,0,inf,737,8215,0.53,,1.5
12,5/15/83,2.726206805,9.5,8.965427156,4.875863128,1.373773818,5/16/83 12:00,,,0,0,inf,737,8215,0.53,,1.5
13,5/16/83,5.30081335,9.5,6.506658648,4.267005587,1.075126311,5/16/83 12:00,0.00,1.50,0,0,inf,737,8215,0.53,,1.5
14,5/17/83,8.023416695,5.3,5.236466,4.040924581,1.401442511,5/25/83 12:00,,,0,0,inf,737,8215,0.53,6.1,1.7
15,5/18/83,0.49600682,5.3,6.04749343,4.052589385,1.622154875,5/25/83 12:00,,,0,0,inf,737,8215,0.53,6.1,1.7
16,5/19/83,3.70008731,5.3,2.691740441,3.48747486,1.186134019,5/25/83 12:00,,,0,0,inf,737,8215,0.53,6.1,1.7
17,5/20/83,4.974597855,5.3,2.588820092,3.451776536,1.333948185,5/25/83 12:00,,,0,0,inf,737,8215,0.53,6.1,1.7
18,5/21/83,3.708572615,5.3,1.258312115,3.216519553,1.561177294,5/25/83 12:00,,,0,0,inf,737,8215,0.53,6.1,1.7
19,5/22/83,8.278546275,5.3,0.226048083,3.060326816,0.486181871,5/25/83 12:00,,,0,0,inf,737,8215,0.53,6.1,1.7
20,5/23/83,4.62727415,5.3,0.676905436,3.148868715,0.390790313,5/25/83 12:00,,,0,0,inf,737,8215,0.53,6.1,1.7
21,5/24/83,0,0,0.444056345,3.064198324,1.455018106,5/25/83 12:00,,,0,0,inf,737,8215,0.53,6.1,1.7
22,5/25/83,0,0,-2.122722685,2.705555866,2.55690114,5/25/83 12:00,6.10,1.70,0,0,inf,737,8215,0.53,6.1,1.7
23,5/26/83,0,0,-3.707419529,2.501170391,1.597430415,6/1/83 12:00,,,0,0,inf,737,8215,0.53,6.1,1.8
24,5/27/83,0,0,-5.13741194,2.33175419,1.963342198,6/1/83 12:00,,,0,0,inf,737,8215,0.53,6.1,1.8
25,5/28/83,3.964935535,5.3,-5.283870741,2.318756983,0.416910409,6/1/83 12:00,,,0,0,inf,737,8215,0.53,6.1,1.8
26,5/29/83,0.94685427,5.3,-7.30416988,2.097527933,0.467212029,6/1/83 12:00,,,0,0,inf,737,8215,0.53,6.1,1.8
27,5/30/83,2.854605245,5.3,-8.672206222,1.969994413,1.087539277,6/1/83 12:00,,,0,0,inf,737,8215,0.53,6.1,1.8
28,5/31/83,1.123431215,5.3,-10.33544957,1.816944134,2.652967978,6/1/83 12:00,,,0,0,inf,737,8215,0.53,6.1,1.8
29,6/1/83,7.23289827,5.3,-8.126812185,2.024924581,0.593894075,6/1/83 12:00,6.10,1.80,0,0,inf,737,8215,0.53,6.1,1.8
30,6/2/83,1.463484155,5.3,-10.74039949,1.782502793,1.163094285,6/7/83 9:45,,,0,0,inf,737,8215,0.53,6,2
31,6/3/83,8.88794329,5.3,-4.898514054,2.331578212,0.300100933,6/7/83 9:45,,,0,0,inf,737,8215,0.53,6,2
32,6/4/83,0,0,-9.552521463,1.876650838,2.225038277,6/7/83 9:45,,,0,0,inf,737,8215,0.53,6,2
33,6/5/83,0,0,-12.12995059,1.67324581,2.952737524,6/7/83 9:45,,,0,0,inf,737,8215,0.53,6,2
34,6/6/83,0,0,-13.95318214,1.542067039,2.93150403,6/7/83 9:45,,,0,0,inf,737,8215,0.53,6,2
35,6/7/83,22.5,5.3,10.2470755,3.801243017,1.349281555,6/7/83 9:45,6.00,2.00,0,0,inf,737,8215,0.53,6,2
36,6/8/83,1.25,5.3,0.520990014,2.926734637,1.311523253,6/14/83 9:45,,,0,0,inf,737,8215,0.53,6.2,1.9
37,6/9/83,4.5,5.3,-3.657953764,2.509818436,1.307015145,6/14/83 9:45,,,0,0,inf,737,8215,0.53,6.2,1.9
38,6/10/83,0.5,5.3,-6.268921988,2.20200838,1.859140347,6/14/83 9:45,,,0,0,inf,737,8215,0.53,6.2,1.9
39,6/11/83,21.75,5.3,9.782324005,4.80527095,0.807763298,6/14/83 9:45,,,0,0,inf,737,8215,0.53,6.2,1.9
40,6/12/83,2.25,5.3,4.549909285,3.74852514,1.868988188,6/14/83 9:45,,,0,0,inf,737,8215,0.53,6.2,1.9
41,6/13/83,5,5.3,0.362507259,3.081796089,1.032094635,6/14/83 9:45,,,0,0,inf,737,8215,0.53,6.2,1.9
42,6/14/83,7.75,5.3,-0.236218132,2.975455307,1.863385739,6/14/83 9:45,6.20,1.90,0,0,inf,737,8215,0.53,6.2,1.9
43,6/15/83,0,0,-1.998808596,2.708899441,2.614863245,6/21/83 10:20,,,0,0,inf,737,8215,0.53,6,1.8
44,6/16/83,0.75,5.3,-3.827560117,2.489103352,0.688964218,6/21/83 10:20,,,0,0,inf,737,8215,0.53,6,1.8
45,6/17/83,0,0,-5.504294622,2.287106145,2.130197141,6/21/83 10:20,,,0,0,inf,737,8215,0.53,6,1.8
46,6/18/83,0,0,-7.349084071,2.092851955,2.972218193,6/21/83 10:20,,,0,0,inf,737,8215,0.53,6,1.8
47,6/19/83,0,0,-9.213332814,1.91627095,3.998230896,6/21/83 10:20,,,0,0,inf,737,8215,0.53,6,1.8
48,6/20/83,0,0,-10.69378152,1.78946648,2.004447765,6/21/83 10:20,,,0,0,inf,737,8215,0.53,6,1.8
49,6/21/83,0,0,-12.13304241,1.674678771,3.073739356,6/21/83 10:20,6.00,1.80,0,0,inf,737,8215,0.53,6,1.8
50,6/22/83,0,0,-13.67243946,1.5615,2.275059316,6/28/83 9:45,,,0,0,inf,737,8215,0.53,6,1.9
51,6/23/83,5,5.3,-14.74956844,1.501215084,1.424305125,6/28/83 9:45,,,0,0,inf,737,8215,0.53,6,1.9
52,6/24/83,0,0,-14.42626419,1.498675978,0.409921983,6/28/83 9:45,,,0,0,inf,737,8215,0.53,6,1.9
53,6/25/83,0.5,5.3,-16.5763963,1.372675978,1.131823713,6/28/83 9:45,,,0,0,inf,737,8215,0.53,6,1.9
54,6/26/83,0.75,5.3,-17.91507537,1.296,0.764156865,6/28/83 9:45,,,0,0,inf,737,8215,0.53,6,1.9
55,6/27/83,0,0,-19.40652064,1.212888268,1.335308388,6/28/83 9:45,,,0,0,inf,737,8215,0.53,6,1.9
56,6/28/83,0.25,5.3,-20.81891629,1.144055866,1.46768962,6/28/83 9:45,6.00,1.90,0,0,inf,737,8215,0.53,6,1.9
57,6/29/83,16.25,5.3,-13.90914681,1.566628492,0.912170308,7/5/83 9:40,,,0,0,inf,737,8215,0.53,5.8,1.9
58,6/30/83,4.25,5.3,-6.737333455,2.130888268,1.696822681,7/5/83 9:40,,,0,0,inf,737,8215,0.53,5.8,1.9
59,7/1/83,7.25,5.3,-16.14012866,1.388589385,1.708481227,7/5/83 9:40,,,0,0,inf,737,8215,0.53,5.8,1.9
60,7/2/83,16.5,5.3,9.601784424,4.339458101,3.015282005,7/5/83 9:40,,,0,0,inf,737,8215,0.53,5.8,1.9
61,7/3/83,0,0,-10.2112703,1.810055866,3.518524094,7/5/83 9:40,,,0,0,inf,737,8215,0.53,5.8,1.9
62,7/4/83,0,0,-14.85542649,1.474189944,4.176477619,7/5/83 9:40,,,0,0,inf,737,8215,0.53,5.8,1.9
63,7/5/83,0,0,-17.0581999,1.341452514,4.302700886,7/5/83 9:40,5.80,1.90,0,0,inf,737,8215,0.53,5.8,1.9
64,7/6/83,0,0,-18.51043673,1.265027933,2.477963105,7/13/83 9:40,,,0,0,inf,737,8215,0.53,6,2
65,7/7/83,0,0,-19.23200496,1.221787709,2.308953992,7/13/83 9:40,,,0,0,inf,737,8215,0.53,6,2
66,7/8/83,0,0,-20.46311255,1.163463687,2.998614972,7/13/83 9:40,,,0,0,inf,737,8215,0.53,6,2
67,7/9/83,0,0,-21.05407478,1.134301676,2.817828229,7/13/83 9:40,,,0,0,inf,737,8215,0.53,6,2
68,7/10/83,0,0,-21.176816,1.12424581,2.690743479,7/13/83 9:40,,,0,0,inf,737,8215,0.53,6,2
69,7/11/83,2.285379775,5.3,-23.0358138,1.039776536,2.210170696,7/13/83 9:40,,,0,0,inf,737,8215,0.53,6,2
70,7/12/83,0,0,-24.91562505,0.966368715,3.667033341,7/13/83 9:40,,,0,0,inf,737,8215,0.53,6,2
71,7/13/83,0,0,-25.85346509,0.925139665,4.560663786,7/13/83 9:40,6.00,2.00,0,0,inf,737,8215,0.53,6,2
72,7/14/83,0,0,-27.54266322,0.868826816,3.948087194,7/19/83 12:35,,,0,0,inf,737,8215,0.53,6.2,2.1
73,7/15/83,0,0,-27.54266322,0.868826816,4.137835849,7/19/83 12:35,,,0,0,inf,737,8215,0.53,6.2,2.1
74,7/16/83,0.5,5.3,-27.54266322,0.868826816,2.975324819,7/19/83 12:35,,,0,0,inf,737,8215,0.53,6.2,2.1
75,7/17/83,0.770158825,5.3,-27.54266322,0.868826816,2.697129019,7/19/83 12:35,,,0,0,inf,737,8215,0.53,6.2,2.1
76,7/18/83,4.682046435,5.3,-21.80720676,1.067656425,1.922090976,7/19/83 12:35,,,0,0,inf,737,8215,0.53,6.2,2.1
77,7/19/83,0,0,-27.30636818,0.870938547,2.921078253,7/19/83 12:35,6.20,2.10,0,0,inf,737,8215,0.53,6.2,2.1
78,7/20/83,0,0,-30.14943896,0.78149162,2.674348001,8/1/83 14:15,,,0,0,inf,737,8215,0.53,6.4,2.1
79,7/21/83,0,0,-32.84751413,0.694256983,3.947414653,8/1/83 14:15,,,0,0,inf,737,8215,0.53,6.4,2.1
80,7/22/83,0,0,-37.21231477,0.597041899,,8/1/83 14:15,,,0,0,inf,737,8215,0.53,6.4,2.1
81,7/23/83,0,0,-37.87137231,0.583265363,,8/1/83 14:15,,,0,0,inf,737,8215,0.53,6.4,2.1
82,7/24/83,0,0,-38.86281334,0.561544693,0.846557917,8/1/83 14:15,,,0,0,inf,737,8215,0.53,6.4,2.1
83,7/25/83,0,0,-40.11020312,0.535977654,2.68369961,8/1/83 14:15,,,0,0,inf,737,8215,0.53,6.4,2.1
84,7/26/83,0,0,-41.58011647,0.508701117,2.809754603,8/1/83 14:15,,,0,0,inf,737,8215,0.53,6.4,2.1
85,7/27/83,0,0,-42.84844568,0.486351955,2.760462019,8/1/83 14:15,,,0,0,inf,737,8215,0.53,6.4,2.1
86,7/28/83,0,0,-43.89502524,0.468804469,3.075443376,8/1/83 14:15,,,0,0,inf,737,8215,0.53,6.4,2.1
87,7/29/83,0,0,-44.98856236,0.450226257,3.92181719,8/1/83 14:15,,,0,0,inf,737,8215,0.53,6.4,2.1
88,7/30/83,0,0,-45.65715266,0.440522346,3.23230361,8/1/83 14:15,,,0,0,inf,737,8215,0.53,6.4,2.1
89,7/31/83,10.72284153,5.3,-37.00853585,0.582712291,1.072652985,8/1/83 14:15,,,0,0,inf,737,8215,0.53,6.4,2.1
90,8/1/83,2.5,5.3,-38.21894979,0.569865922,1.402535453,8/1/83 14:15,6.40,2.10,0,0,inf,737,8215,0.53,6.4,2.1
91,8/2/83,10,5.3,-29.53491747,0.781592179,1.46382195,8/5/83 13:30,,,0,0,inf,737,8215,0.53,6.5,2.2
92,8/3/83,0,0,-38.49644992,0.563681564,2.869170891,8/5/83 13:30,,,0,0,inf,737,8215,0.53,6.5,2.2
93,8/4/83,0.75,5.3,-41.07856212,0.51903352,0.994009164,8/5/83 13:30,,,0,0,inf,737,8215,0.53,6.5,2.2
94,8/5/83,0.75,5.3,-42.67564294,0.487835196,2.994325445,8/5/83 13:30,6.50,2.20,0,0,inf,737,8215,0.53,6.5,2.2
95,8/6/83,0,0,-44.66075789,0.455555866,3.137896803,8/9/83 10:30,,,0,0,inf,737,8215,0.53,6.4,2.3
96,8/7/83,0,0,-45.77699912,0.438787709,2.478005958,8/9/83 10:30,,,0,0,inf,737,8215,0.53,6.4,2.3
97,8/8/83,0,0,-45.94770892,0.436424581,1.761702698,8/9/83 10:30,,,0,0,inf,737,8215,0.53,6.4,2.3
98,8/9/83,0,0,-46.91797362,0.42151676,2.511095329,8/9/83 10:30,6.40,2.30,0,0,inf,737,8215,0.53,6.4,2.3
99,8/10/83,0,0,-47.48062906,0.413773743,2.581873228,8/16/83 10:00,,,0,0,inf,737,8215,0.53,6.1,2.2
100,8/11/83,0,0,-48.14032792,0.404396648,3.223391068,8/16/83 10:00,,,0,0,inf,737,8215,0.53,6.1,2.2
101,8/12/83,0,0,-48.50518817,0.399494413,2.202504002,8/16/83 10:00,,,0,0,inf,737,8215,0.53,6.1,2.2
102,8/13/83,0,0,-49.34133383,0.387804469,3.400307397,8/16/83 10:00,,,0,0,inf,737,8215,0.53,6.1,2.2
103,8/14/83,0,0,-49.92938161,0.380187151,3.417174526,8/16/83 10:00,,,0,0,inf,737,8215,0.53,6.1,2.2
104,8/15/83,0,0,-50.11197254,0.378100559,1.844616992,8/16/83 10:00,,,0,0,inf,737,8215,0.53,6.1,2.2
105,8/16/83,56.50166788,5.3,-5.339579111,1.477282123,0.543903947,8/16/83 10:00,6.10,2.20,0,0,inf,737,8215,0.53,6.1,2.2
106,8/17/83,10.59460913,5.3,-8.943909687,1.816893855,1.273407762,8/23/83 9:57,,,0,0,inf,737,8215,0.53,6.4,2.2
107,8/18/83,0,0,-28.14597646,0.825335196,2.529570099,8/23/83 9:57,,,0,0,inf,737,8215,0.53,6.4,2.2
108,8/19/83,0.133844945,5.3,-35.3261599,0.636662011,3.073995008,8/23/83 9:57,,,0,0,inf,737,8215,0.53,6.4,2.2
109,8/20/83,4.92155366,5.3,-36.02574709,0.624946927,1.307378879,8/23/83 9:57,,,0,0,inf,737,8215,0.53,6.4,2.2
110,8/21/83,1.95830789,5.3,-37.66478062,0.587212291,0.973184764,8/23/83 9:57,,,0,0,inf,737,8215,0.53,6.4,2.2
111,8/22/83,0,0,-39.56664718,0.546536313,2.202780946,8/23/83 9:57,,,0,0,inf,737,8215,0.53,6.4,2.2
112,8/23/83,4.681429415,5.3,-39.88867036,0.543142458,0.648137646,8/23/83 9:57,6.40,2.20,0,0,inf,737,8215,0.53,6.4,2.2
113,8/24/83,0.38507941,5.3,-40.29640095,0.53253352,0.382518857,8/30/83 9:30,,,0,0,inf,737,8215,0.53,6.8,2.2
114,8/25/83,0,0,-42.75419797,0.484793296,1.773404458,8/30/83 9:30,,,0,0,inf,737,8215,0.53,6.8,2.2
115,8/26/83,0,0,-45.62323441,0.440648045,2.21862179,8/30/83 9:30,,,0,0,inf,737,8215,0.53,6.8,2.2
116,8/27/83,0,0,-46.76545586,0.423829609,2.275779793,8/30/83 9:30,,,0,0,inf,737,8215,0.53,6.8,2.2
117,8/28/83,0,0,-46.868779,0.423226257,0.293701737,8/30/83 9:30,,,0,0,inf,737,8215,0.53,6.8,2.2
118,8/29/83,0,0,-47.97779486,0.405678771,2.51757154,8/30/83 9:30,,,0,0,inf,737,8215,0.53,6.8,2.2
119,8/30/83,0,0,-48.96596089,0.393310056,2.705057181,8/30/83 9:30,6.80,2.20,0,0,inf,737,8215,0.53,6.8,2.2
120,8/31/83,7.926874445,5.3,-45.60147603,0.444318436,1.728462354,9/6/83 10:20,,,0,0,inf,737,8215,0.53,7.9,1.9
121,9/1/83,8.981029025,5.3,-31.06566085,0.730332402,1.622022722,9/6/83 10:20,,,0,0,inf,737,8215,0.53,7.9,1.9
122,9/2/83,41.8552063,5.3,-7.032551551,2.888497207,0.823698346,9/6/83 10:20,,,0,0,inf,737,8215,0.53,7.9,1.9
123,9/3/83,55.65786145,5.3,37.5689782,29.47027374,0.659341356,9/6/83 10:20,,,0,0,inf,737,8215,0.53,7.9,1.9
124,9/4/83,7.17246869,5.3,16.78557272,7.536192737,0.823673554,9/6/83 10:20,,,0,0,inf,737,8215,0.53,7.9,1.9
125,9/5/83,0,0,5.866794656,4.028053073,1.827857349,9/6/83 10:20,,,0,0,inf,737,8215,0.53,7.9,1.9
126,9/6/83,0,0,-0.164971411,2.967787709,1.637114881,9/6/83 10:20,7.90,1.90,0,0,inf,737,8215,0.53,7.9,1.9
127,9/7/83,0,0,-4.340772261,2.408832402,1.817600374,9/13/83 9:35,,,0,0,inf,737,8215,0.53,7.6,2.25
128,9/8/83,23.38528584,5.3,9.343982994,4.64701676,0.244792964,9/13/83 9:35,,,0,0,inf,737,8215,0.53,7.6,2.25
129,9/9/83,9.18081137,5.3,11.33967207,5.549530726,1.009311069,9/13/83 9:35,,,0,0,inf,737,8215,0.53,7.6,2.25
130,9/10/83,23.88354611,5.3,18.79827057,7.908134078,0.375382148,9/13/83 9:35,,,0,0,inf,737,8215,0.53,7.6,2.25
131,9/11/83,2.064070055,5.3,16.14959337,7.219935754,0.574729547,9/13/83 9:35,,,0,0,inf,737,8215,0.53,7.6,2.25
132,9/12/83,0,0,7.907380212,4.546910615,0.805766572,9/13/83 9:35,,,0,0,inf,737,8215,0.53,7.6,2.25
133,9/13/83,8.98759144,5.3,5.915538256,4.137863128,0.251521972,9/13/83 9:35,7.60,2.25,0,0,inf,737,8215,0.53,7.6,2.25
134,9/14/83,10.12882235,5.3,5.880684872,4.133136872,0.702684505,9/16/83 13:42,,,0,0,inf,737,8215,0.53,8.5,3.35
135,9/15/83,27.34331758,5.3,16.559476,7.801391061,0.60622283,9/16/83 13:42,,,0,0,inf,737,8215,0.53,8.5,3.35
136,9/16/83,33.19374959,5.3,32.95563827,23.87368156,0.412115971,9/16/83 13:42,8.50,3.35,0,0,inf,737,8215,0.53,8.5,3.35
137,9/17/83,26.48007671,5.3,24.73566418,14.24677374,0.716380103,9/19/83 10:53,,,0,0,inf,737,8215,0.53,11.5,1.15
138,9/18/83,18.58029183,5.3,36.31345334,25.8498352,1.336574256,9/19/83 10:53,,,0,0,inf,737,8215,0.53,11.5,1.15
139,9/19/83,28.54902862,5.3,34.67858294,26.45210615,0.765773502,9/19/83 10:53,11.50,1.15,0,0,inf,737,8215,0.53,11.5,1.15
140,9/20/83,11.38880321,5.3,23.20025017,11.69323743,0.593554078,9/20/83 9:40,8.80,3.30,0,0,inf,737,8215,0.53,8.8,3.3
141,9/21/83,17.26566615,2.4,27.52954134,15.25867039,0.316918744,9/27/83 11:20,,,0,0,inf,737,8215,0.53,8.2,3.4
142,9/22/83,0.49600682,2.4,19.9956231,9.361432961,0.861806555,9/27/83 11:20,,,0,0,inf,737,8215,0.53,8.2,3.4
143,9/23/83,0.32865642,2.4,13.28314637,6.201402235,0.75555505,9/27/83 11:20,,,0,0,inf,737,8215,0.53,8.2,3.4
144,9/24/83,0.1673504,2.4,7.960655185,4.58625419,1.395206078,9/27/83 11:20,,,0,0,inf,737,8215,0.53,8.2,3.4
145,9/25/83,0,0,4.028640354,3.71172067,1.310168625,9/27/83 11:20,,,0,0,inf,737,8215,0.53,8.2,3.4
146,9/26/83,0,0,1.178364664,3.200782123,0.845078304,9/27/83 11:20,,,0,0,inf,737,8215,0.53,8.2,3.4
147,9/27/83,0.49600682,2.4,-1.31464038,2.809709497,1.653688084,9/27/83 11:20,8.20,3.40,0,0,inf,737,8215,0.53,8.2,3.4
148,9/28/83,0,0,-3.925014131,2.469645251,1.193265423,10/3/83 10:20,,,0,0,inf,737,8215,0.53,7.7,2.45
149,9/29/83,0.25,1.519125417,-6.07122531,2.225061453,0.583764363,10/3/83 10:20,,,0,0,inf,737,8215,0.53,7.7,2.45
150,9/30/83,0.5,1.563447251,-8.267184669,2.000891061,0.209475908,10/3/83 10:20,,,0,0,inf,737,8215,0.53,7.7,2.45
151,10/1/83,6,6.386952019,-9.391706335,1.91026257,0.381328504,10/3/83 10:20,,,0,0,inf,737,8215,0.53,7.7,2.45
152,10/2/83,6.5,2.0780945,-9.266248136,1.922178771,0.884804571,10/3/83 10:20,,,0,0,inf,737,8215,0.53,7.7,2.45
153,10/3/83,13,16.6712848,-0.707198427,2.778687151,0.391087023,10/3/83 10:20,7.70,2.45,0,0,inf,737,8215,0.53,7.7,2.45
154,10/4/83,6,3.95,-2.163888378,2.677198324,0.422635679,10/7/83 10:00,,,0,0,inf,737,8215,0.53,,
155,10/5/83,7.75,3.95,-1.175108232,2.856041899,0.514949968,10/7/83 10:00,,,0,0,inf,737,8215,0.53,,
156,10/6/83,5.25,3.95,-2.006357916,2.726773743,0.549820864,10/7/83 10:00,,,0,0,inf,737,8215,0.53,,
157,10/7/83,33.5,3.95,20.13459604,8.279849162,0.949571628,10/7/83 10:00,0.00,0.00,0,0,inf,737,8215,0.53,,
158,10/8/83,65.25,3.95,35.21353896,20.75709218,0.272300742,10/11/83 10:00,,,0,0,inf,737,8215,0.53,8.1,1.55
159,10/9/83,54.5,3.95,37.38932158,32.77704469,0.131323606,10/11/83 10:00,,,0,0,inf,737,8215,0.53,8.1,1.55
160,10/10/83,23.75,3.95,32.28330569,19.06622346,0.627346813,10/11/83 10:00,,,0,0,inf,737,8215,0.53,8.1,1.55
161,10/11/83,15.5,3.95,19.30500425,8.977902235,0.427610667,10/11/83 10:00,8.10,1.55,0,0,inf,737,8215,0.53,8.1,1.55
162,10/12/83,12.5,18.8,15.549081,7.070958101,0.306041494,10/18/83 10:00,,,0,0,inf,737,8215,0.53,10.1,1.45
163,10/13/83,15.75,18.8,10.00806243,5.221407821,0.28077933,10/18/83 10:00,,,0,0,inf,737,8215,0.53,10.1,1.45
164,10/14/83,5.25,18.8,8.451661403,4.634572626,0.412281858,10/18/83 10:00,,,0,0,inf,737,8215,0.53,10.1,1.45
165,10/15/83,39.5,18.8,25.27822606,12.25923184,0.205964772,10/18/83 10:00,,,0,0,inf,737,8215,0.53,10.1,1.45
166,10/16/83,13.5,18.8,21.11082451,9.580826816,0.612666027,10/18/83 10:00,,,0,0,inf,737,8215,0.53,10.1,1.45
167,10/17/83,37.5,18.8,20.00919151,9.305522346,0.411450423,10/18/83 10:00,,,0,0,inf,737,8215,0.53,10.1,1.45
168,10/18/83,10.5,18.8,22.387642,9.527078212,0.180251765,10/18/83 10:00,10.10,1.45,0,0,inf,737,8215,0.53,10.1,1.45
169,10/19/83,0,0,9.648449466,5.049201117,0.774386863,10/25/83 9:40,,,0,0,inf,737,8215,0.53,7.9,3.1
170,10/20/83,0,0,8.790063594,4.866863128,0.466458408,10/25/83 9:40,,,0,0,inf,737,8215,0.53,7.9,3.1
171,10/21/83,0,0,8.251954288,4.70252514,0.98989448,10/25/83 9:40,,,0,0,inf,737,8215,0.53,7.9,3.1
172,10/22/83,0,0,5.783306148,4.083284916,0.940444483,10/25/83 9:40,,,0,0,inf,737,8215,0.53,7.9,3.1
173,10/23/83,0,0,2.541007833,3.430357542,1.138724662,10/25/83 9:40,,,0,0,inf,737,8215,0.53,7.9,3.1
174,10/24/83,0,0,-0.229666017,2.972212291,0.704102651,10/25/83 9:40,,,0,0,inf,737,8215,0.53,7.9,3.1
175,10/25/83,0.12006417,12.4,-2.669922352,2.628829609,0.437418119,10/25/83 9:40,7.90,3.10,0,0,inf,737,8215,0.53,7.9,3.1
176,10/26/83,0,0,-4.946119891,2.34972905,0.590387104,11/1/83 11:30,,,0,0,inf,737,8215,0.53,8.7,2.15
177,10/27/83,3.29627742,8.4,-6.571171776,2.177069832,0.19942058,11/1/83 11:30,,,0,0,inf,737,8215,0.53,8.7,2.15
178,10/28/83,2.68037234,8.4,-8.044659777,2.022486034,0.315298938,11/1/83 11:30,,,0,0,inf,737,8215,0.53,8.7,2.15
179,10/29/83,0,0,-10.37074387,1.815687151,0.538855701,11/1/83 11:30,,,0,0,inf,737,8215,0.53,8.7,2.15
180,10/30/83,8.168973285,8.4,-8.465028844,1.986058659,0.222746039,11/1/83 11:30,,,0,0,inf,737,8215,0.53,8.7,2.15
181,10/31/83,0.72817714,8.4,-10.54216713,1.794594972,0.364486602,11/1/83 11:30,,,0,0,inf,737,8215,0.53,8.7,2.15
182,11/1/83,17.44553348,8.4,2.937560759,3.370751397,0.145337627,11/1/83 11:30,8.70,2.15,0,0,inf,737,8215,0.53,8.7,2.15
183,11/2/83,1.97676243,4.3,-2.771523952,2.596550279,0.197935633,11/8/83 10:15,,,0,0,inf,737,8215,0.53,8.3,3.7
184,11/3/83,2.30541885,4.3,-4.54072033,2.404407821,0.214313489,11/8/83 10:15,,,0,0,inf,737,8215,0.53,8.3,3.7
185,11/4/83,0,0,-6.125107434,2.220812849,0.148593357,11/8/83 10:15,,,0,0,inf,737,8215,0.53,8.3,3.7
186,11/5/83,0.32865642,4.3,-7.609327584,2.069773743,0.411760993,11/8/83 10:15,,,0,0,inf,737,8215,0.53,8.3,3.7
187,11/6/83,0.08004278,4.3,-8.577997939,1.978868715,0.173841158,11/8/83 10:15,,,0,0,inf,737,8215,0.53,8.3,3.7
188,11/7/83,0,0,-9.521462057,1.892463687,0.222264249,11/8/83 10:15,,,0,0,inf,737,8215,0.53,8.3,3.7
189,11/8/83,0,0,-10.45257766,1.811162011,0.003413773,11/8/83 10:15,8.30,3.70,0,0,inf,737,8215,0.53,8.3,3.7
190,11/9/83,0.25,2.5,-11.54234553,1.723198324,0.071925011,11/15/83 9:45,,,0,0,inf,737,8215,0.53,7.8,2.3
191,11/10/83,0,0,-12.68718663,1.633977654,0.091382178,11/15/83 9:45,,,0,0,inf,737,8215,0.53,7.8,2.3
192,11/11/83,0,0,-13.88970372,1.547673184,0.017040519,11/15/83 9:45,,,0,0,inf,737,8215,0.53,7.8,2.3
193,11/12/83,0,0,-14.97158698,1.47451676,0.075130153,11/15/83 9:45,,,0,0,inf,737,8215,0.53,7.8,2.3
194,11/13/83,2.25,2.5,-16.14415692,1.399625698,0.093304749,11/15/83 9:45,,,0,0,inf,737,8215,0.53,7.8,2.3
195,11/14/83,0,0,-17.41146926,1.324407821,0.177425883,11/15/83 9:45,,,0,0,inf,737,8215,0.53,7.8,2.3
196,11/15/83,0,0,-18.0871482,1.286773743,0.276094851,11/15/83 9:45,7.80,2.30,0,0,inf,737,8215,0.53,7.8,2.3
197,11/16/83,0,0,-18.97746968,1.237902235,0.090785544,11/22/83 9:45,,,0,0,inf,737,8215,0.53,7.5,2.1
198,11/17/83,0,0,-19.910975,1.189382682,0.055735342,11/22/83 9:45,,,0,0,inf,737,8215,0.53,7.5,2.1
